Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,0.3817159516867971,0.31,0.0,0.63,67.02128,229.96822,0.08118313404657015,0.0004926128450166146,0.0,8.832277813,0.0010678584044708861,60.0,652230.0,33.93911,67.709953,-0.07198189791282966,-0.2014621570127839
Afghanistan,2004,20.064968,10.9,7.75,0.0,0.4606413994169096,0.33,0.0,0.56,62.92135,204.23125,0.0685966016362492,0.0004152603930627685,0.0,1.414117981,0.001354474015077621,60.0,652230.0,33.93911,67.709953,-0.14461364747649963,-0.20166656296764016
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,0.35276967930029157,0.34,0.0,0.59,63.440857,252.06912,0.0818124606670862,0.0006269617681555243,0.0,11.22971482,0.0017788841052522424,60.0,652230.0,33.93911,67.709953,-0.11920631826834191,-0.20110713633503596
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,0.3320491461890879,0.2,0.0,0.64,76.190475,304.4209,0.08747640025173065,0.0007124565728450095,0.0,5.357403251,0.0020794028327861514,60.0,652230.0,33.93911,67.709953,-0.11877670422240989,-0.2008812139919636
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,0.2996668054977093,0.2,0.0,0.75,78.94737,354.2799,0.0893643801132788,0.0007165277496199471,0.0,13.82631955,0.003408186357071261,60.0,652230.0,33.93911,67.709953,-0.11003297432057088,-0.20087045579677976
Afghanistan,2008,42.4,16.7,7.49,16170000.0,0.2204289879216993,0.19,0.0,0.54,73.9726,607.8335,0.11516677155443675,0.0014452690327304567,0.0,3.924983822,0.003477012900010337,60.0,652230.0,33.93911,67.709953,-0.11849847049954902,-0.19894473716660285
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,0.17211578508954603,0.16,0.0,0.78,82.97872,975.04816,0.1346758967904342,0.0019826649202956386,0.0,21.39052839,0.004482400952718865,60.0,652230.0,33.93911,67.709953,-0.13205351305426127,-0.1975246539402931
Afghanistan,2010,42.7,20.0,8.27,36500000.0,0.15774677217825905,0.19,0.0,0.75,79.78723,1182.892,0.1478917558212712,0.0028905381663349937,0.0,14.36244147,0.005950741041625385,60.0,652230.0,33.93911,67.709953,-0.10242772087756144,-0.1951255742336038
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,0.13129945855893377,0.18,0.0,0.6,76.92309,1436.1143,0.1963499056010069,0.003631493075850174,0.0,0.426354785,0.006613799666034194,60.0,652230.0,33.93911,67.709953,-0.11701373338942915,-0.19316758076398172
Afghanistan,2012,69.1,23.0,9.29,62630000.0,0.15993336109954184,0.14,0.0,0.74,84.09091,1324.1211,0.15733165512901193,0.0032854425834232016,0.0,12.75228709,0.007273705494616744,60.0,652230.0,33.93911,67.709953,-0.07122384433311446,-0.19408202858750023
